datetime,count
2011-04-21 00:00:00,139.91333
2011-04-21 01:00:00,137.25467
2011-04-21 02:00:00,134.21341
2011-04-21 03:00:00,132.5451
2011-04-21 04:00:00,130.9889
2011-04-21 05:00:00,126.16034
2011-04-21 06:00:00,121.67323
2011-04-21 07:00:00,126.5708
2011-04-21 08:00:00,122.26909
2011-04-21 09:00:00,128.80675
2011-04-21 10:00:00,128.66055
2011-04-21 11:00:00,127.05742
2011-04-21 12:00:00,133.66095
2011-04-21 13:00:00,132.93016
2011-04-21 14:00:00,135.77217
2011-04-21 15:00:00,137.51688
2011-04-21 16:00:00,138.89847
2011-04-21 17:00:00,141.70128
2011-04-21 18:00:00,139.30792
2011-04-21 19:00:00,134.24493
2011-04-21 20:00:00,139.313
2011-04-21 21:00:00,127.37576
2011-04-21 22:00:00,132.23154
2011-04-21 23:00:00,126.403015
2011-04-22 00:00:00,109.02996
2011-04-22 01:00:00,113.37735
2011-04-22 02:00:00,113.58716
2011-04-22 03:00:00,113.63089
2011-04-22 04:00:00,112.01516
2011-04-22 05:00:00,111.541855
2011-04-22 06:00:00,112.09278
2011-04-22 07:00:00,113.577644
2011-04-22 08:00:00,113.75885
2011-04-22 09:00:00,113.01848
2011-04-22 10:00:00,117.56883
2011-04-22 11:00:00,109.14155
2011-04-22 12:00:00,104.69961
2011-04-22 13:00:00,106.370895
2011-04-22 14:00:00,102.621506
2011-04-22 15:00:00,106.71745
2011-04-22 16:00:00,105.88902
2011-04-22 17:00:00,103.360306
2011-04-22 18:00:00,103.38722
2011-04-22 19:00:00,103.4134
2011-04-22 20:00:00,102.49871
2011-04-22 21:00:00,101.647255
2011-04-22 22:00:00,101.59602
2011-04-22 23:00:00,105.71654
2011-04-23 00:00:00,132.13058
2011-04-23 01:00:00,132.1545
2011-04-23 02:00:00,130.52359
2011-04-23 03:00:00,130.38464
2011-04-23 04:00:00,128.939
2011-04-23 05:00:00,128.9594
2011-04-23 06:00:00,132.46889
2011-04-23 07:00:00,129.94409
2011-04-23 08:00:00,131.28017
2011-04-23 09:00:00,132.00783
2011-04-23 10:00:00,132.26491
2011-04-23 11:00:00,130.43762
2011-04-23 12:00:00,137.52808
2011-04-23 13:00:00,136.75676
2011-04-23 14:00:00,143.12506
2011-04-23 15:00:00,145.38785
2011-04-23 16:00:00,144.5197
2011-04-23 17:00:00,144.34544
2011-04-23 18:00:00,140.11937
2011-04-23 19:00:00,140.40741
2011-04-23 20:00:00,139.93672
2011-04-23 21:00:00,143.02092
2011-04-23 22:00:00,143.63423
2011-04-23 23:00:00,137.50735
2011-04-24 00:00:00,133.8692
2011-04-24 01:00:00,130.9898
2011-04-24 02:00:00,131.00424
2011-04-24 03:00:00,126.3927
2011-04-24 04:00:00,126.404915
2011-04-24 05:00:00,126.41736
2011-04-24 06:00:00,130.54816
2011-04-24 07:00:00,130.56049
2011-04-24 08:00:00,131.82458
2011-04-24 09:00:00,136.08127
2011-04-24 10:00:00,139.92487
2011-04-24 11:00:00,146.32796
2011-04-24 12:00:00,147.37254
2011-04-24 13:00:00,152.49727
2011-04-24 14:00:00,151.01062
2011-04-24 15:00:00,151.01865
2011-04-24 16:00:00,146.76556
2011-04-24 17:00:00,145.99374
2011-04-24 18:00:00,140.90833
2011-04-24 19:00:00,140.1048
2011-04-24 20:00:00,140.00748
2011-04-24 21:00:00,133.36975
2011-04-24 22:00:00,131.76955
2011-04-24 23:00:00,132.4659
2011-04-25 00:00:00,116.89862
2011-04-25 01:00:00,111.51701
2011-04-25 02:00:00,111.52426
2011-04-25 03:00:00,110.47514
2011-04-25 04:00:00,118.664185
2011-04-25 05:00:00,108.26402
2011-04-25 06:00:00,111.249725
2011-04-25 07:00:00,118.20286
2011-04-25 08:00:00,125.13789
2011-04-25 09:00:00,134.8072
2011-04-25 10:00:00,102.15008
2011-04-25 11:00:00,79.767296
2011-04-25 12:00:00,65.60413
2011-04-25 13:00:00,52.600624
2011-04-25 14:00:00,50.5292
2011-04-25 15:00:00,51.030617
2011-04-25 16:00:00,51.083595
2011-04-25 17:00:00,51.18571
2011-04-25 18:00:00,49.467636
2011-04-25 19:00:00,48.136154
2011-04-25 20:00:00,47.545815
2011-04-25 21:00:00,45.3135
2011-04-25 22:00:00,45.192352
2011-04-25 23:00:00,43.01905
2011-04-26 00:00:00,44.832634
2011-04-26 01:00:00,44.89811
2011-04-26 02:00:00,42.06776
2011-04-26 03:00:00,40.38844
2011-04-26 04:00:00,40.7974
2011-04-26 05:00:00,40.02147
2011-04-26 06:00:00,39.29457
2011-04-26 07:00:00,42.42929
2011-04-26 08:00:00,42.52615
2011-04-26 09:00:00,46.821884
2011-04-26 10:00:00,46.494728
2011-04-26 11:00:00,47.96994
2011-04-26 12:00:00,50.497375
2011-04-26 13:00:00,51.6728
2011-04-26 14:00:00,49.260292
2011-04-26 15:00:00,49.85606
2011-04-26 16:00:00,49.85771
2011-04-26 17:00:00,48.817467
2011-04-26 18:00:00,48.73237
2011-04-26 19:00:00,47.412766
2011-04-26 20:00:00,46.8768
2011-04-26 21:00:00,45.073486
2011-04-26 22:00:00,42.8453
2011-04-26 23:00:00,42.923626
2011-04-27 00:00:00,41.494232
2011-04-27 01:00:00,42.422478
2011-04-27 02:00:00,39.782402
2011-04-27 03:00:00,42.65724
2011-04-27 04:00:00,41.03239
2011-04-27 05:00:00,45.47627
2011-04-27 06:00:00,41.494667
2011-04-27 07:00:00,42.681328
2011-04-27 08:00:00,43.84427
2011-04-27 09:00:00,45.010864
2011-04-27 10:00:00,43.342636
2011-04-27 11:00:00,44.393074
2011-04-27 12:00:00,45.528667
2011-04-27 13:00:00,45.08965
2011-04-27 14:00:00,48.148933
2011-04-27 15:00:00,49.969387
2011-04-27 16:00:00,48.714836
2011-04-27 17:00:00,45.188335
2011-04-27 18:00:00,45.196438
2011-04-27 19:00:00,44.620377
2011-04-27 20:00:00,44.007626
2011-04-27 21:00:00,40.52635
2011-04-27 22:00:00,44.27686
2011-04-27 23:00:00,44.459
2011-04-28 00:00:00,45.579056
2011-04-28 01:00:00,45.2779
2011-04-28 02:00:00,46.018562
2011-04-28 03:00:00,45.653538
2011-04-28 04:00:00,45.83354
2011-04-28 05:00:00,45.317535
2011-04-28 06:00:00,46.97915
2011-04-28 07:00:00,46.761757
2011-04-28 08:00:00,46.833717
2011-04-28 09:00:00,44.40367
2011-04-28 10:00:00,43.18267
2011-04-28 11:00:00,43.528805
2011-04-28 12:00:00,43.909973
2011-04-28 13:00:00,44.158287
2011-04-28 14:00:00,42.905296
2011-04-28 15:00:00,46.668022
2011-04-28 16:00:00,44.01741
2011-04-28 17:00:00,49.711987
2011-04-28 18:00:00,49.727917
2011-04-28 19:00:00,49.678852
2011-04-28 20:00:00,48.527298
2011-04-28 21:00:00,48.820312
2011-04-28 22:00:00,46.874767
2011-04-28 23:00:00,49.349327
2011-04-29 00:00:00,47.63668
2011-04-29 01:00:00,48.44187
2011-04-29 02:00:00,49.671883
2011-04-29 03:00:00,49.427353
2011-04-29 04:00:00,50.627884
2011-04-29 05:00:00,49.62766
2011-04-29 06:00:00,46.917263
2011-04-29 07:00:00,48.102314
2011-04-29 08:00:00,47.77473
2011-04-29 09:00:00,47.647465
2011-04-29 10:00:00,48.44004
2011-04-29 11:00:00,52.122307
2011-04-29 12:00:00,49.48243
2011-04-29 13:00:00,49.52568
2011-04-29 14:00:00,51.447487
2011-04-29 15:00:00,50.214058
2011-04-29 16:00:00,48.55134
2011-04-29 17:00:00,48.81491
2011-04-29 18:00:00,48.301575
2011-04-29 19:00:00,48.965015
2011-04-29 20:00:00,49.74167
2011-04-29 21:00:00,50.070145
2011-04-29 22:00:00,50.59871
2011-04-29 23:00:00,52.70033
2011-04-30 00:00:00,49.654297
2011-04-30 01:00:00,49.863026
2011-04-30 02:00:00,50.2681
2011-04-30 03:00:00,50.291397
2011-04-30 04:00:00,50.349045
2011-04-30 05:00:00,49.266144
2011-04-30 06:00:00,50.346916
2011-04-30 07:00:00,50.028793
2011-04-30 08:00:00,51.988274
2011-04-30 09:00:00,50.782043
2011-04-30 10:00:00,49.670197
2011-04-30 11:00:00,49.032112
2011-04-30 12:00:00,49.200333
2011-04-30 13:00:00,49.924263
2011-04-30 14:00:00,51.401016
2011-04-30 15:00:00,54.613388
2011-04-30 16:00:00,55.805153
2011-04-30 17:00:00,56.03064
2011-04-30 18:00:00,54.35499
2011-04-30 19:00:00,54.762466
2011-04-30 20:00:00,58.38368
2011-04-30 21:00:00,64.356804
2011-04-30 22:00:00,69.84256
2011-04-30 23:00:00,82.77779
2011-05-20 00:00:00,43.43299
2011-05-20 01:00:00,74.883575
2011-05-20 02:00:00,91.08713
2011-05-20 03:00:00,105.205
2011-05-20 04:00:00,107.72914
2011-05-20 05:00:00,110.267136
2011-05-20 06:00:00,130.63907
2011-05-20 07:00:00,146.97096
2011-05-20 08:00:00,156.98181
2011-05-20 09:00:00,160.65721
2011-05-20 10:00:00,165.08252
2011-05-20 11:00:00,172.43542
2011-05-20 12:00:00,176.09647
2011-05-20 13:00:00,176.70694
2011-05-20 14:00:00,182.52808
2011-05-20 15:00:00,180.29419
2011-05-20 16:00:00,185.26001
2011-05-20 17:00:00,185.33742
2011-05-20 18:00:00,184.32172
2011-05-20 19:00:00,174.50938
2011-05-20 20:00:00,173.81367
2011-05-20 21:00:00,173.8414
2011-05-20 22:00:00,170.85338
2011-05-20 23:00:00,173.81685
2011-05-21 00:00:00,193.867
2011-05-21 01:00:00,194.14621
2011-05-21 02:00:00,195.7349
2011-05-21 03:00:00,193.87952
2011-05-21 04:00:00,194.29056
2011-05-21 05:00:00,193.9555
2011-05-21 06:00:00,193.0296
2011-05-21 07:00:00,199.26202
2011-05-21 08:00:00,194.9969
2011-05-21 09:00:00,197.2804
2011-05-21 10:00:00,194.81604
2011-05-21 11:00:00,202.56177
2011-05-21 12:00:00,198.79276
2011-05-21 13:00:00,201.53065
2011-05-21 14:00:00,206.5908
2011-05-21 15:00:00,210.9791
2011-05-21 16:00:00,208.57475
2011-05-21 17:00:00,207.80551
2011-05-21 18:00:00,208.14734
2011-05-21 19:00:00,210.42288
2011-05-21 20:00:00,201.02377
2011-05-21 21:00:00,202.97006
2011-05-21 22:00:00,199.84767
2011-05-21 23:00:00,206.17625
2011-05-22 00:00:00,214.71867
2011-05-22 01:00:00,201.0695
2011-05-22 02:00:00,200.40959
2011-05-22 03:00:00,202.79648
2011-05-22 04:00:00,202.2449
2011-05-22 05:00:00,203.07207
2011-05-22 06:00:00,202.17097
2011-05-22 07:00:00,215.35373
2011-05-22 08:00:00,205.31851
2011-05-22 09:00:00,200.19003
2011-05-22 10:00:00,207.65825
2011-05-22 11:00:00,217.35902
2011-05-22 12:00:00,214.52039
2011-05-22 13:00:00,213.01172
2011-05-22 14:00:00,204.85458
2011-05-22 15:00:00,206.84238
2011-05-22 16:00:00,211.11224
2011-05-22 17:00:00,215.64757
2011-05-22 18:00:00,211.80705
2011-05-22 19:00:00,210.99408
2011-05-22 20:00:00,209.691
2011-05-22 21:00:00,207.0257
2011-05-22 22:00:00,214.30418
2011-05-22 23:00:00,218.00827
2011-05-23 00:00:00,168.0433
2011-05-23 01:00:00,171.66162
2011-05-23 02:00:00,171.45023
2011-05-23 03:00:00,158.01979
2011-05-23 04:00:00,169.9397
2011-05-23 05:00:00,169.95743
2011-05-23 06:00:00,171.19275
2011-05-23 07:00:00,170.52211
2011-05-23 08:00:00,176.94063
2011-05-23 09:00:00,177.53073
2011-05-23 10:00:00,183.11032
2011-05-23 11:00:00,183.66125
2011-05-23 12:00:00,183.68327
2011-05-23 13:00:00,180.5237
2011-05-23 14:00:00,180.83168
2011-05-23 15:00:00,183.36588
2011-05-23 16:00:00,183.66333
2011-05-23 17:00:00,186.22527
2011-05-23 18:00:00,186.11343
2011-05-23 19:00:00,182.06528
2011-05-23 20:00:00,178.21721
2011-05-23 21:00:00,179.06805
2011-05-23 22:00:00,181.03171
2011-05-23 23:00:00,180.08963
2011-05-24 00:00:00,177.1141
2011-05-24 01:00:00,176.32599
2011-05-24 02:00:00,174.1665
2011-05-24 03:00:00,175.11862
2011-05-24 04:00:00,176.09694
2011-05-24 05:00:00,178.98166
2011-05-24 06:00:00,176.08305
2011-05-24 07:00:00,185.92642
2011-05-24 08:00:00,186.4317
2011-05-24 09:00:00,182.89929
2011-05-24 10:00:00,187.69931
2011-05-24 11:00:00,189.44315
2011-05-24 12:00:00,192.32205
2011-05-24 13:00:00,192.58398
2011-05-24 14:00:00,192.3789
2011-05-24 15:00:00,192.10837
2011-05-24 16:00:00,184.4169
2011-05-24 17:00:00,184.45074
2011-05-24 18:00:00,186.15489
2011-05-24 19:00:00,184.50854
2011-05-24 20:00:00,178.758
2011-05-24 21:00:00,176.7261
2011-05-24 22:00:00,189.01898
2011-05-24 23:00:00,185.68735
2011-05-25 00:00:00,190.50362
2011-05-25 01:00:00,189.67944
2011-05-25 02:00:00,181.72647
2011-05-25 03:00:00,167.12132
2011-05-25 04:00:00,165.34412
2011-05-25 05:00:00,177.311
2011-05-25 06:00:00,166.13297
2011-05-25 07:00:00,179.63113
2011-05-25 08:00:00,188.03876
2011-05-25 09:00:00,185.27237
2011-05-25 10:00:00,189.15887
2011-05-25 11:00:00,193.3301
2011-05-25 12:00:00,193.26453
2011-05-25 13:00:00,193.19958
2011-05-25 14:00:00,195.83417
2011-05-25 15:00:00,197.5474
2011-05-25 16:00:00,196.4639
2011-05-25 17:00:00,195.96596
2011-05-25 18:00:00,194.06613
2011-05-25 19:00:00,191.13419
2011-05-25 20:00:00,192.47134
2011-05-25 21:00:00,185.12231
2011-05-25 22:00:00,137.24054
2011-05-25 23:00:00,75.2439
2011-05-26 00:00:00,35.694447
2011-05-26 01:00:00,27.513885
2011-05-26 02:00:00,10.509764
2011-05-26 03:00:00,8.243198
2011-05-26 04:00:00,8.5239
2011-05-26 05:00:00,9.364443
2011-05-26 06:00:00,10.28339
2011-05-26 07:00:00,11.09104
2011-05-26 08:00:00,11.602209
2011-05-26 09:00:00,19.82255
2011-05-26 10:00:00,18.971771
2011-05-26 11:00:00,18.318066
2011-05-26 12:00:00,19.29149
2011-05-26 13:00:00,20.715225
2011-05-26 14:00:00,20.715847
2011-05-26 15:00:00,14.252153
2011-05-26 16:00:00,14.874853
2011-05-26 17:00:00,20.343615
2011-05-26 18:00:00,19.771885
2011-05-26 19:00:00,19.826202
2011-05-26 20:00:00,21.688541
2011-05-26 21:00:00,19.960068
2011-05-26 22:00:00,20.709944
2011-05-26 23:00:00,19.920986
2011-05-27 00:00:00,17.541798
2011-05-27 01:00:00,20.08596
2011-05-27 02:00:00,17.806812
2011-05-27 03:00:00,16.1502
2011-05-27 04:00:00,13.988894
2011-05-27 05:00:00,15.239256
2011-05-27 06:00:00,14.455746
2011-05-27 07:00:00,14.388435
2011-05-27 08:00:00,15.652504
2011-05-27 09:00:00,19.083624
2011-05-27 10:00:00,18.589455
2011-05-27 11:00:00,13.1177025
2011-05-27 12:00:00,13.681579
2011-05-27 13:00:00,20.221558
2011-05-27 14:00:00,20.515537
2011-05-27 15:00:00,21.738243
2011-05-27 16:00:00,13.389087
2011-05-27 17:00:00,18.979733
2011-05-27 18:00:00,13.75108
2011-05-27 19:00:00,8.123978
2011-05-27 20:00:00,9.445539
2011-05-27 21:00:00,9.694979
2011-05-27 22:00:00,10.524573
2011-05-27 23:00:00,8.547007
2011-05-28 00:00:00,7.6161575
2011-05-28 01:00:00,7.091525
2011-05-28 02:00:00,9.060696
2011-05-28 03:00:00,6.6108656
2011-05-28 04:00:00,6.787406
2011-05-28 05:00:00,6.615173
2011-05-28 06:00:00,8.814839
2011-05-28 07:00:00,9.341943
2011-05-28 08:00:00,7.961605
2011-05-28 09:00:00,9.00813
2011-05-28 10:00:00,12.350551
2011-05-28 11:00:00,12.352953
2011-05-28 12:00:00,14.479717
2011-05-28 13:00:00,14.606718
2011-05-28 14:00:00,15.682732
2011-05-28 15:00:00,16.24131
2011-05-28 16:00:00,17.412062
2011-05-28 17:00:00,15.94228
2011-05-28 18:00:00,14.963303
2011-05-28 19:00:00,11.797737
2011-05-28 20:00:00,12.37619
2011-05-28 21:00:00,9.7420225
2011-05-28 22:00:00,8.443493
2011-05-28 23:00:00,8.7781315
2011-05-29 00:00:00,7.1702557
2011-05-29 01:00:00,6.6444254
2011-05-29 02:00:00,6.2738667
2011-05-29 03:00:00,6.2773175
2011-05-29 04:00:00,6.3179617
2011-05-29 05:00:00,7.1452565
2011-05-29 06:00:00,3.7659237
2011-05-29 07:00:00,4.6097126
2011-05-29 08:00:00,3.873236
2011-05-29 09:00:00,6.029477
2011-05-29 10:00:00,2.265975
2011-05-29 11:00:00,2.730459
2011-05-29 12:00:00,2.0342398
2011-05-29 13:00:00,11.84503
2011-05-29 14:00:00,13.118715
2011-05-29 15:00:00,13.070822
2011-05-29 16:00:00,13.137667
2011-05-29 17:00:00,13.142712
2011-05-29 18:00:00,11.527484
2011-05-29 19:00:00,11.05324
2011-05-29 20:00:00,8.063067
2011-05-29 21:00:00,5.4657474
2011-05-29 22:00:00,6.677889
2011-05-29 23:00:00,6.886662
2011-05-30 00:00:00,12.673565
2011-05-30 01:00:00,12.223728
2011-05-30 02:00:00,12.686964
2011-05-30 03:00:00,12.694073
2011-05-30 04:00:00,12.231553
2011-05-30 05:00:00,13.440971
2011-05-30 06:00:00,13.856819
2011-05-30 07:00:00,13.297937
2011-05-30 08:00:00,14.154071
2011-05-30 09:00:00,17.947222
2011-05-30 10:00:00,21.399117
2011-05-30 11:00:00,20.521076
2011-05-30 12:00:00,21.711533
2011-05-30 13:00:00,21.143608
2011-05-30 14:00:00,24.301025
2011-05-30 15:00:00,23.964527
2011-05-30 16:00:00,24.01065
2011-05-30 17:00:00,23.149445
2011-05-30 18:00:00,23.346214
2011-05-30 19:00:00,15.72813
2011-05-30 20:00:00,19.867231
2011-05-30 21:00:00,19.80222
2011-05-30 22:00:00,19.706497
2011-05-30 23:00:00,17.450546
2011-05-31 00:00:00,16.62223
2011-05-31 01:00:00,13.082356
2011-05-31 02:00:00,14.06685
2011-05-31 03:00:00,13.269339
2011-05-31 04:00:00,15.750305
2011-05-31 05:00:00,15.82698
2011-05-31 06:00:00,16.286514
2011-05-31 07:00:00,21.069595
2011-05-31 08:00:00,24.94017
2011-05-31 09:00:00,26.359535
2011-05-31 10:00:00,25.389526
2011-05-31 11:00:00,24.549683
2011-05-31 12:00:00,25.186504
2011-05-31 13:00:00,24.962173
2011-05-31 14:00:00,27.18386
2011-05-31 15:00:00,27.184738
2011-05-31 16:00:00,25.6472
2011-05-31 17:00:00,25.62361
2011-05-31 18:00:00,27.168137
2011-05-31 19:00:00,28.35812
2011-05-31 20:00:00,28.797852
2011-05-31 21:00:00,28.301254
2011-05-31 22:00:00,28.93991
2011-05-31 23:00:00,31.874401
2011-06-20 00:00:00,87.75099
2011-06-20 01:00:00,99.41142
2011-06-20 02:00:00,107.415634
2011-06-20 03:00:00,113.58501
2011-06-20 04:00:00,121.77594
2011-06-20 05:00:00,131.03278
2011-06-20 06:00:00,139.37187
2011-06-20 07:00:00,120.103645
2011-06-20 08:00:00,139.11618
2011-06-20 09:00:00,141.38808
2011-06-20 10:00:00,141.82527
2011-06-20 11:00:00,148.7154
2011-06-20 12:00:00,150.51071
2011-06-20 13:00:00,146.08191
2011-06-20 14:00:00,154.29971
2011-06-20 15:00:00,159.45786
2011-06-20 16:00:00,163.29497
2011-06-20 17:00:00,163.43878
2011-06-20 18:00:00,161.61
2011-06-20 19:00:00,157.01866
2011-06-20 20:00:00,151.33018
2011-06-20 21:00:00,140.15756
2011-06-20 22:00:00,146.92072
2011-06-20 23:00:00,147.73376
2011-06-21 00:00:00,128.67313
2011-06-21 01:00:00,143.88846
2011-06-21 02:00:00,145.27797
2011-06-21 03:00:00,146.0036
2011-06-21 04:00:00,132.01288
2011-06-21 05:00:00,132.54791
2011-06-21 06:00:00,132.65451
2011-06-21 07:00:00,124.53824
2011-06-21 08:00:00,134.29137
2011-06-21 09:00:00,139.28651
2011-06-21 10:00:00,148.71664
2011-06-21 11:00:00,137.15909
2011-06-21 12:00:00,140.0659
2011-06-21 13:00:00,154.50862
2011-06-21 14:00:00,169.30801
2011-06-21 15:00:00,172.84628
2011-06-21 16:00:00,174.48251
2011-06-21 17:00:00,174.25189
2011-06-21 18:00:00,168.09744
2011-06-21 19:00:00,157.7102
2011-06-21 20:00:00,158.80724
2011-06-21 21:00:00,155.05446
2011-06-21 22:00:00,136.84439
2011-06-21 23:00:00,133.75906
2011-06-22 00:00:00,139.4356
2011-06-22 01:00:00,140.1249
2011-06-22 02:00:00,137.23572
2011-06-22 03:00:00,140.21548
2011-06-22 04:00:00,135.2528
2011-06-22 05:00:00,138.52287
2011-06-22 06:00:00,146.5801
2011-06-22 07:00:00,153.74765
2011-06-22 08:00:00,161.59592
2011-06-22 09:00:00,162.62073
2011-06-22 10:00:00,167.86673
2011-06-22 11:00:00,161.80322
2011-06-22 12:00:00,171.00334
2011-06-22 13:00:00,166.76547
2011-06-22 14:00:00,172.78616
2011-06-22 15:00:00,167.24191
2011-06-22 16:00:00,170.78763
2011-06-22 17:00:00,175.58867
2011-06-22 18:00:00,171.14195
2011-06-22 19:00:00,172.72467
2011-06-22 20:00:00,162.88113
2011-06-22 21:00:00,167.61606
2011-06-22 22:00:00,166.9517
2011-06-22 23:00:00,167.1517
2011-06-23 00:00:00,168.03787
2011-06-23 01:00:00,166.93394
2011-06-23 02:00:00,166.95801
2011-06-23 03:00:00,169.67612
2011-06-23 04:00:00,167.76147
2011-06-23 05:00:00,166.9497
2011-06-23 06:00:00,166.97012
2011-06-23 07:00:00,167.98718
2011-06-23 08:00:00,169.18118
2011-06-23 09:00:00,167.4362
2011-06-23 10:00:00,172.91158
2011-06-23 11:00:00,173.43079
2011-06-23 12:00:00,171.19464
2011-06-23 13:00:00,171.22389
2011-06-23 14:00:00,173.43744
2011-06-23 15:00:00,182.24713
2011-06-23 16:00:00,166.98863
2011-06-23 17:00:00,166.61298
2011-06-23 18:00:00,166.32025
2011-06-23 19:00:00,165.27629
2011-06-23 20:00:00,165.0777
2011-06-23 21:00:00,164.9784
2011-06-23 22:00:00,161.80675
2011-06-23 23:00:00,170.47644
2011-06-24 00:00:00,160.77177
2011-06-24 01:00:00,172.74463
2011-06-24 02:00:00,172.75916
2011-06-24 03:00:00,164.50146
2011-06-24 04:00:00,162.65015
2011-06-24 05:00:00,142.05017
2011-06-24 06:00:00,162.69084
2011-06-24 07:00:00,173.66298
2011-06-24 08:00:00,169.8445
2011-06-24 09:00:00,174.06522
2011-06-24 10:00:00,194.96997
2011-06-24 11:00:00,197.84656
2011-06-24 12:00:00,195.65097
2011-06-24 13:00:00,197.61357
2011-06-24 14:00:00,194.57336
2011-06-24 15:00:00,198.73816
2011-06-24 16:00:00,197.04178
2011-06-24 17:00:00,196.28146
2011-06-24 18:00:00,196.40187
2011-06-24 19:00:00,193.53397
2011-06-24 20:00:00,187.25735
2011-06-24 21:00:00,184.72574
2011-06-24 22:00:00,179.58624
2011-06-24 23:00:00,179.3661
2011-06-25 00:00:00,185.06067
2011-06-25 01:00:00,182.34592
2011-06-25 02:00:00,182.09369
2011-06-25 03:00:00,178.36421
2011-06-25 04:00:00,178.37122
2011-06-25 05:00:00,178.04044
2011-06-25 06:00:00,178.32782
2011-06-25 07:00:00,180.738
2011-06-25 08:00:00,190.59946
2011-06-25 09:00:00,191.73193
2011-06-25 10:00:00,146.07413
2011-06-25 11:00:00,98.90375
2011-06-25 12:00:00,67.410065
2011-06-25 13:00:00,38.83434
2011-06-25 14:00:00,23.759657
2011-06-25 15:00:00,24.314816
2011-06-25 16:00:00,24.833607
2011-06-25 17:00:00,24.780758
2011-06-25 18:00:00,23.714657
2011-06-25 19:00:00,23.152594
2011-06-25 20:00:00,21.988947
2011-06-25 21:00:00,19.943962
2011-06-25 22:00:00,19.549051
2011-06-25 23:00:00,16.892782
2011-06-26 00:00:00,17.700747
2011-06-26 01:00:00,18.50558
2011-06-26 02:00:00,18.228855
2011-06-26 03:00:00,17.555706
2011-06-26 04:00:00,17.131872
2011-06-26 05:00:00,16.977524
2011-06-26 06:00:00,16.980322
2011-06-26 07:00:00,17.371334
2011-06-26 08:00:00,18.893303
2011-06-26 09:00:00,18.607784
2011-06-26 10:00:00,20.287405
2011-06-26 11:00:00,20.487942
2011-06-26 12:00:00,23.160763
2011-06-26 13:00:00,24.027626
2011-06-26 14:00:00,23.29836
2011-06-26 15:00:00,24.032696
2011-06-26 16:00:00,22.78056
2011-06-26 17:00:00,16.708609
2011-06-26 18:00:00,17.755562
2011-06-26 19:00:00,15.087332
2011-06-26 20:00:00,14.072582
2011-06-26 21:00:00,14.030227
2011-06-26 22:00:00,18.801258
2011-06-26 23:00:00,18.440998
2011-06-27 00:00:00,23.237541
2011-06-27 01:00:00,21.653185
2011-06-27 02:00:00,23.434553
2011-06-27 03:00:00,23.439009
2011-06-27 04:00:00,21.66981
2011-06-27 05:00:00,21.58795
2011-06-27 06:00:00,21.670593
2011-06-27 07:00:00,22.32877
2011-06-27 08:00:00,18.00139
2011-06-27 09:00:00,25.686659
2011-06-27 10:00:00,25.232891
2011-06-27 11:00:00,24.996462
2011-06-27 12:00:00,25.697906
2011-06-27 13:00:00,22.763302
2011-06-27 14:00:00,23.76826
2011-06-27 15:00:00,26.217365
2011-06-27 16:00:00,25.63152
2011-06-27 17:00:00,27.573368
2011-06-27 18:00:00,25.791407
2011-06-27 19:00:00,21.58088
2011-06-27 20:00:00,20.510288
2011-06-27 21:00:00,21.807114
2011-06-27 22:00:00,18.788372
2011-06-27 23:00:00,18.79417
2011-06-28 00:00:00,21.17305
2011-06-28 01:00:00,17.572983
2011-06-28 02:00:00,20.664497
2011-06-28 03:00:00,20.671299
2011-06-28 04:00:00,17.584248
2011-06-28 05:00:00,17.35647
2011-06-28 06:00:00,17.73516
2011-06-28 07:00:00,18.417858
2011-06-28 08:00:00,17.730715
2011-06-28 09:00:00,20.686363
2011-06-28 10:00:00,29.388603
2011-06-28 11:00:00,28.222324
2011-06-28 12:00:00,30.234917
2011-06-28 13:00:00,27.84298
2011-06-28 14:00:00,26.834103
2011-06-28 15:00:00,32.275368
2011-06-28 16:00:00,29.302984
2011-06-28 17:00:00,24.256496
2011-06-28 18:00:00,26.479015
2011-06-28 19:00:00,25.112217
2011-06-28 20:00:00,21.815533
2011-06-28 21:00:00,22.34159
2011-06-28 22:00:00,20.657839
2011-06-28 23:00:00,20.390308
2011-06-29 00:00:00,20.731201
2011-06-29 01:00:00,20.418297
2011-06-29 02:00:00,19.14753
2011-06-29 03:00:00,21.494541
2011-06-29 04:00:00,19.532368
2011-06-29 05:00:00,18.55289
2011-06-29 06:00:00,20.681644
2011-06-29 07:00:00,24.378944
2011-06-29 08:00:00,26.84741
2011-06-29 09:00:00,26.94098
2011-06-29 10:00:00,28.881609
