datetime,count
2011-04-21 04:00:00,4.6435094
2011-04-21 05:00:00,13.7748375
2011-04-21 06:00:00,57.342686
2011-04-21 07:00:00,191.31805
2011-04-21 08:00:00,346.04843
2011-04-21 09:00:00,176.30637
2011-04-21 10:00:00,98.72325
2011-04-21 11:00:00,108.75747
2011-04-21 12:00:00,144.97853
2011-04-21 13:00:00,145.46997
2011-04-21 14:00:00,137.53856
2011-04-21 15:00:00,149.75737
2011-04-21 16:00:00,208.26086
2011-04-21 17:00:00,427.39246
2011-04-21 18:00:00,390.2604
2011-04-21 19:00:00,244.6041
2011-04-21 20:00:00,185.09976
2011-04-21 21:00:00,137.55176
2011-04-21 22:00:00,107.374626
2011-04-21 23:00:00,74.638374
2011-04-22 00:00:00,30.516954
2011-04-22 01:00:00,14.218411
2011-04-22 02:00:00,9.954362
2011-04-22 03:00:00,5.6801558
2011-04-22 04:00:00,4.822486
2011-04-22 05:00:00,13.546692
2011-04-22 06:00:00,57.548748
2011-04-22 07:00:00,172.85925
2011-04-22 08:00:00,341.662
2011-04-22 09:00:00,133.5431
2011-04-22 10:00:00,97.026825
2011-04-22 11:00:00,91.67078
2011-04-22 12:00:00,96.03881
2011-04-22 13:00:00,96.35737
2011-04-22 14:00:00,84.382286
2011-04-22 15:00:00,91.764534
2011-04-22 16:00:00,153.18399
2011-04-22 17:00:00,166.16977
2011-04-22 18:00:00,156.67572
2011-04-22 19:00:00,112.39932
2011-04-22 20:00:00,91.496254
2011-04-22 21:00:00,67.67609
2011-04-22 22:00:00,50.52562
2011-04-22 23:00:00,56.360092
2011-04-23 00:00:00,39.484184
2011-04-23 01:00:00,30.824696
2011-04-23 02:00:00,26.18863
2011-04-23 03:00:00,18.289667
2011-04-23 04:00:00,7.0231366
2011-04-23 05:00:00,7.418751
2011-04-23 06:00:00,12.284198
2011-04-23 07:00:00,31.487421
2011-04-23 08:00:00,52.915314
2011-04-23 09:00:00,81.79156
2011-04-23 10:00:00,152.94788
2011-04-23 11:00:00,180.40193
2011-04-23 12:00:00,247.19739
2011-04-23 13:00:00,250.34315
2011-04-23 14:00:00,297.44913
2011-04-23 15:00:00,333.1831
2011-04-23 16:00:00,337.868
2011-04-23 17:00:00,323.44666
2011-04-23 18:00:00,270.52563
2011-04-23 19:00:00,192.17735
2011-04-23 20:00:00,126.63198
2011-04-23 21:00:00,116.7474
2011-04-23 22:00:00,113.56593
2011-04-23 23:00:00,78.537224
2011-04-24 00:00:00,65.103775
2011-04-24 01:00:00,50.93099
2011-04-24 02:00:00,39.757557
2011-04-24 03:00:00,20.29953
2011-04-24 04:00:00,7.371424
2011-04-24 05:00:00,7.497564
2011-04-24 06:00:00,10.533563
2011-04-24 07:00:00,33.087852
2011-04-24 08:00:00,56.69204
2011-04-24 09:00:00,123.44027
2011-04-24 10:00:00,235.6605
2011-04-24 11:00:00,329.56454
2011-04-24 12:00:00,371.881
2011-04-24 13:00:00,373.98093
2011-04-24 14:00:00,374.1669
2011-04-24 15:00:00,372.2716
2011-04-24 16:00:00,376.48276
2011-04-24 17:00:00,343.2912
2011-04-24 18:00:00,301.96606
2011-04-24 19:00:00,190.44946
2011-04-24 20:00:00,130.282
2011-04-24 21:00:00,59.159874
2011-04-24 22:00:00,34.272907
2011-04-24 23:00:00,35.82199
2011-04-25 00:00:00,24.27808
2011-04-25 01:00:00,13.066937
2011-04-25 02:00:00,10.23947
2011-04-25 03:00:00,4.4996095
2011-04-25 04:00:00,4.6277876
2011-04-25 05:00:00,11.785198
2011-04-25 06:00:00,58.932476
2011-04-25 07:00:00,172.1572
2011-04-25 08:00:00,335.9069
2011-04-25 09:00:00,175.8323
2011-04-25 10:00:00,110.49275
2011-04-25 11:00:00,120.4823
2011-04-25 12:00:00,147.38356
2011-04-25 13:00:00,151.71582
2011-04-25 14:00:00,147.74574
2011-04-25 15:00:00,151.01341
2011-04-25 16:00:00,219.86047
2011-04-25 17:00:00,448.6219
2011-04-25 18:00:00,427.11588
2011-04-25 19:00:00,309.46964
2011-04-25 20:00:00,208.84966
2011-04-25 21:00:00,159.06033
2011-04-25 22:00:00,107.84673
2011-04-25 23:00:00,55.91987
2011-04-26 00:00:00,34.15365
2011-04-26 01:00:00,15.644739
2011-04-26 02:00:00,10.079522
2011-04-26 03:00:00,5.8972793
2011-04-26 04:00:00,5.4054823
2011-04-26 05:00:00,13.096021
2011-04-26 06:00:00,72.43869
2011-04-26 07:00:00,234.81628
2011-04-26 08:00:00,378.12384
2011-04-26 09:00:00,189.81757
2011-04-26 10:00:00,100.17817
2011-04-26 11:00:00,122.842125
2011-04-26 12:00:00,160.50847
2011-04-26 13:00:00,157.19006
2011-04-26 14:00:00,142.76216
2011-04-26 15:00:00,151.72911
2011-04-26 16:00:00,230.64459
2011-04-26 17:00:00,465.3983
2011-04-26 18:00:00,431.19397
2011-04-26 19:00:00,307.8087
2011-04-26 20:00:00,218.41336
2011-04-26 21:00:00,158.01944
2011-04-26 22:00:00,101.84124
2011-04-26 23:00:00,54.09291
2011-04-27 00:00:00,32.984074
2011-04-27 01:00:00,15.216293
2011-04-27 02:00:00,10.054518
2011-04-27 03:00:00,6.2902327
2011-04-27 04:00:00,3.7785282
2011-04-27 05:00:00,9.963429
2011-04-27 06:00:00,71.38727
2011-04-27 07:00:00,217.26587
2011-04-27 08:00:00,357.98453
2011-04-27 09:00:00,170.4652
2011-04-27 10:00:00,90.13405
2011-04-27 11:00:00,103.13557
2011-04-27 12:00:00,138.59138
2011-04-27 13:00:00,137.99197
2011-04-27 14:00:00,135.65532
2011-04-27 15:00:00,145.35704
2011-04-27 16:00:00,213.64377
2011-04-27 17:00:00,296.20193
2011-04-27 18:00:00,270.76877
2011-04-27 19:00:00,277.9938
2011-04-27 20:00:00,167.93593
2011-04-27 21:00:00,132.55624
2011-04-27 22:00:00,92.97117
2011-04-27 23:00:00,51.569023
2011-04-28 00:00:00,40.702682
2011-04-28 01:00:00,14.921406
2011-04-28 02:00:00,8.874908
2011-04-28 03:00:00,7.5616384
2011-04-28 04:00:00,6.417312
2011-04-28 05:00:00,15.72855
2011-04-28 06:00:00,79.158226
2011-04-28 07:00:00,234.2496
2011-04-28 08:00:00,388.64935
2011-04-28 09:00:00,159.54025
2011-04-28 10:00:00,91.91348
2011-04-28 11:00:00,99.578995
2011-04-28 12:00:00,143.37396
2011-04-28 13:00:00,117.982414
2011-04-28 14:00:00,111.640755
2011-04-28 15:00:00,155.08542
2011-04-28 16:00:00,217.50629
2011-04-28 17:00:00,444.70935
2011-04-28 18:00:00,417.7286
2011-04-28 19:00:00,301.0505
2011-04-28 20:00:00,227.19092
2011-04-28 21:00:00,174.12596
2011-04-28 22:00:00,123.97879
2011-04-28 23:00:00,84.38616
2011-04-29 00:00:00,39.65432
2011-04-29 01:00:00,17.412577
2011-04-29 02:00:00,13.490918
2011-04-29 03:00:00,6.1002617
2011-04-29 04:00:00,4.778897
2011-04-29 05:00:00,16.714384
2011-04-29 06:00:00,73.818184
2011-04-29 07:00:00,207.83449
2011-04-29 08:00:00,398.27664
2011-04-29 09:00:00,196.92839
2011-04-29 10:00:00,135.72931
2011-04-29 11:00:00,161.90266
2011-04-29 12:00:00,208.14664
2011-04-29 13:00:00,206.5994
2011-04-29 14:00:00,197.5781
2011-04-29 15:00:00,188.51302
2011-04-29 16:00:00,253.86024
2011-04-29 17:00:00,413.24277
2011-04-29 18:00:00,381.85556
2011-04-29 19:00:00,239.72487
2011-04-29 20:00:00,174.27321
2011-04-29 21:00:00,132.60243
2011-04-29 22:00:00,117.13568
2011-04-29 23:00:00,94.2564
2011-04-30 00:00:00,59.828846
2011-04-30 01:00:00,46.055733
2011-04-30 02:00:00,35.339615
2011-04-30 03:00:00,17.248993
2011-04-30 04:00:00,4.79204
2011-04-30 05:00:00,5.435515
2011-04-30 06:00:00,15.237312
2011-04-30 07:00:00,41.008156
2011-04-30 08:00:00,80.85663
2011-04-30 09:00:00,139.31903
2011-04-30 10:00:00,242.91739
2011-04-30 11:00:00,295.0312
2011-04-30 12:00:00,342.87836
2011-04-30 13:00:00,352.63562
2011-04-30 14:00:00,344.04077
2011-04-30 15:00:00,358.274
2011-04-30 16:00:00,354.60837
2011-04-30 17:00:00,336.53546
2011-04-30 18:00:00,282.15176
2011-04-30 19:00:00,220.52403
2011-04-30 20:00:00,148.47214
2011-04-30 21:00:00,106.3834
2011-04-30 22:00:00,96.3771
2011-04-30 23:00:00,84.83326
2011-05-20 00:00:00,36.829277
2011-05-20 01:00:00,19.471151
2011-05-20 02:00:00,13.157397
2011-05-20 03:00:00,6.208223
2011-05-20 04:00:00,6.073861
2011-05-20 05:00:00,22.786963
2011-05-20 06:00:00,102.5911
2011-05-20 07:00:00,276.3468
2011-05-20 08:00:00,449.97974
2011-05-20 09:00:00,224.66861
2011-05-20 10:00:00,158.13736
2011-05-20 11:00:00,186.39499
2011-05-20 12:00:00,239.0383
2011-05-20 13:00:00,209.51187
2011-05-20 14:00:00,234.59471
2011-05-20 15:00:00,238.15839
2011-05-20 16:00:00,342.24887
2011-05-20 17:00:00,516.94653
2011-05-20 18:00:00,504.65857
2011-05-20 19:00:00,349.51825
2011-05-20 20:00:00,257.97147
2011-05-20 21:00:00,203.20674
2011-05-20 22:00:00,154.3068
2011-05-20 23:00:00,132.33804
2011-05-21 00:00:00,95.09546
2011-05-21 01:00:00,66.66994
2011-05-21 02:00:00,54.927784
2011-05-21 03:00:00,29.696999
2011-05-21 04:00:00,10.220049
2011-05-21 05:00:00,11.529761
2011-05-21 06:00:00,25.105507
2011-05-21 07:00:00,60.534058
2011-05-21 08:00:00,128.32172
2011-05-21 09:00:00,216.10004
2011-05-21 10:00:00,300.93466
2011-05-21 11:00:00,396.93628
2011-05-21 12:00:00,422.4088
2011-05-21 13:00:00,414.7329
2011-05-21 14:00:00,412.69113
2011-05-21 15:00:00,426.6326
2011-05-21 16:00:00,413.85223
2011-05-21 17:00:00,408.1315
2011-05-21 18:00:00,368.10336
2011-05-21 19:00:00,332.66147
2011-05-21 20:00:00,238.80669
2011-05-21 21:00:00,215.45453
2011-05-21 22:00:00,160.55334
2011-05-21 23:00:00,132.46764
2011-05-22 00:00:00,99.78284
2011-05-22 01:00:00,70.37791
2011-05-22 02:00:00,56.40293
2011-05-22 03:00:00,28.183134
2011-05-22 04:00:00,11.564283
2011-05-22 05:00:00,12.48725
2011-05-22 06:00:00,14.712643
2011-05-22 07:00:00,42.844555
2011-05-22 08:00:00,92.41996
2011-05-22 09:00:00,182.39963
2011-05-22 10:00:00,297.11075
2011-05-22 11:00:00,383.93958
2011-05-22 12:00:00,407.18915
2011-05-22 13:00:00,408.8098
2011-05-22 14:00:00,349.3883
2011-05-22 15:00:00,402.29605
2011-05-22 16:00:00,411.5695
2011-05-22 17:00:00,404.5568
2011-05-22 18:00:00,360.18927
2011-05-22 19:00:00,316.7097
2011-05-22 20:00:00,250.89572
2011-05-22 21:00:00,174.22028
2011-05-22 22:00:00,109.43971
2011-05-22 23:00:00,72.18
2011-05-23 00:00:00,31.881386
2011-05-23 01:00:00,15.757447
2011-05-23 02:00:00,18.890251
2011-05-23 03:00:00,9.356108
2011-05-23 04:00:00,5.703486
2011-05-23 05:00:00,18.493752
2011-05-23 06:00:00,89.18099
2011-05-23 07:00:00,215.70114
2011-05-23 08:00:00,390.87698
2011-05-23 09:00:00,186.3602
2011-05-23 10:00:00,114.17375
2011-05-23 11:00:00,143.71556
2011-05-23 12:00:00,182.73586
2011-05-23 13:00:00,178.37355
2011-05-23 14:00:00,169.75807
2011-05-23 15:00:00,174.93918
2011-05-23 16:00:00,269.8803
2011-05-23 17:00:00,447.64166
2011-05-23 18:00:00,494.1309
2011-05-23 19:00:00,373.0088
2011-05-23 20:00:00,212.33154
2011-05-23 21:00:00,143.30191
2011-05-23 22:00:00,99.9978
2011-05-23 23:00:00,63.502052
2011-05-24 00:00:00,24.851551
2011-05-24 01:00:00,11.599225
2011-05-24 02:00:00,8.251164
2011-05-24 03:00:00,4.596128
2011-05-24 04:00:00,7.1740937
2011-05-24 05:00:00,17.743612
2011-05-24 06:00:00,97.2787
2011-05-24 07:00:00,193.88065
2011-05-24 08:00:00,297.35886
2011-05-24 09:00:00,218.17274
2011-05-24 10:00:00,122.963394
2011-05-24 11:00:00,149.95973
2011-05-24 12:00:00,191.27194
2011-05-24 13:00:00,180.86205
2011-05-24 14:00:00,159.12262
2011-05-24 15:00:00,173.68239
2011-05-24 16:00:00,282.54416
2011-05-24 17:00:00,534.2869
2011-05-24 18:00:00,523.62854
2011-05-24 19:00:00,380.19846
2011-05-24 20:00:00,286.02664
2011-05-24 21:00:00,204.3788
2011-05-24 22:00:00,91.968025
2011-05-24 23:00:00,86.28179
2011-05-25 00:00:00,43.741722
2011-05-25 01:00:00,24.49462
2011-05-25 02:00:00,8.141964
2011-05-25 03:00:00,5.9062977
2011-05-25 04:00:00,6.5300074
2011-05-25 05:00:00,25.543636
2011-05-25 06:00:00,100.36587
2011-05-25 07:00:00,312.77307
2011-05-25 08:00:00,461.87497
2011-05-25 09:00:00,212.0798
2011-05-25 10:00:00,129.54262
2011-05-25 11:00:00,146.94278
2011-05-25 12:00:00,188.94113
2011-05-25 13:00:00,184.69263
2011-05-25 14:00:00,170.3008
2011-05-25 15:00:00,172.22508
2011-05-25 16:00:00,281.38916
2011-05-25 17:00:00,561.2749
2011-05-25 18:00:00,528.629
2011-05-25 19:00:00,398.19476
2011-05-25 20:00:00,295.89148
2011-05-25 21:00:00,217.04384
2011-05-25 22:00:00,158.61877
2011-05-25 23:00:00,109.04272
2011-05-26 00:00:00,49.243362
2011-05-26 01:00:00,22.442421
2011-05-26 02:00:00,12.652
2011-05-26 03:00:00,7.3930097
2011-05-26 04:00:00,7.685181
2011-05-26 05:00:00,24.846657
2011-05-26 06:00:00,95.9227
2011-05-26 07:00:00,241.28836
2011-05-26 08:00:00,432.88806
2011-05-26 09:00:00,216.66342
2011-05-26 10:00:00,121.54573
2011-05-26 11:00:00,148.62503
2011-05-26 12:00:00,185.03702
2011-05-26 13:00:00,176.46048
2011-05-26 14:00:00,162.72632
2011-05-26 15:00:00,166.72
2011-05-26 16:00:00,275.75052
2011-05-26 17:00:00,541.676
2011-05-26 18:00:00,522.37854
2011-05-26 19:00:00,368.45276
2011-05-26 20:00:00,297.43463
2011-05-26 21:00:00,220.7094
2011-05-26 22:00:00,170.1527
2011-05-26 23:00:00,126.16143
2011-05-27 00:00:00,62.181313
2011-05-27 01:00:00,30.50352
2011-05-27 02:00:00,20.834192
2011-05-27 03:00:00,7.773823
2011-05-27 04:00:00,8.115397
2011-05-27 05:00:00,32.55434
2011-05-27 06:00:00,109.16776
2011-05-27 07:00:00,286.76697
2011-05-27 08:00:00,457.71896
2011-05-27 09:00:00,232.97614
2011-05-27 10:00:00,157.88898
2011-05-27 11:00:00,173.92763
2011-05-27 12:00:00,217.7146
2011-05-27 13:00:00,225.8883
2011-05-27 14:00:00,209.17151
2011-05-27 15:00:00,218.36086
2011-05-27 16:00:00,318.43536
2011-05-27 17:00:00,539.0284
2011-05-27 18:00:00,448.64218
2011-05-27 19:00:00,311.1118
2011-05-27 20:00:00,248.45537
2011-05-27 21:00:00,162.91805
2011-05-27 22:00:00,165.84656
2011-05-27 23:00:00,125.20611
2011-05-28 00:00:00,102.67184
2011-05-28 01:00:00,76.882385
2011-05-28 02:00:00,54.026222
2011-05-28 03:00:00,30.53563
2011-05-28 04:00:00,11.921277
2011-05-28 05:00:00,12.432095
2011-05-28 06:00:00,26.916126
2011-05-28 07:00:00,57.707863
2011-05-28 08:00:00,122.25293
2011-05-28 09:00:00,215.61537
2011-05-28 10:00:00,296.97375
2011-05-28 11:00:00,377.0599
2011-05-28 12:00:00,415.2641
2011-05-28 13:00:00,413.50064
2011-05-28 14:00:00,400.7493
2011-05-28 15:00:00,419.80328
2011-05-28 16:00:00,407.39844
2011-05-28 17:00:00,415.389
2011-05-28 18:00:00,365.09912
2011-05-28 19:00:00,313.27658
2011-05-28 20:00:00,262.31592
2011-05-28 21:00:00,203.25342
2011-05-28 22:00:00,178.77762
2011-05-28 23:00:00,132.88162
2011-05-29 00:00:00,110.354324
2011-05-29 01:00:00,83.41047
2011-05-29 02:00:00,66.349556
2011-05-29 03:00:00,32.46893
2011-05-29 04:00:00,12.786453
2011-05-29 05:00:00,11.311724
2011-05-29 06:00:00,19.555296
2011-05-29 07:00:00,42.953773
2011-05-29 08:00:00,75.64402
2011-05-29 09:00:00,111.79976
2011-05-29 10:00:00,257.56378
2011-05-29 11:00:00,305.23184
2011-05-29 12:00:00,361.64105
2011-05-29 13:00:00,398.4379
2011-05-29 14:00:00,350.05493
2011-05-29 15:00:00,348.0325
2011-05-29 16:00:00,344.10202
2011-05-29 17:00:00,321.20142
2011-05-29 18:00:00,301.53958
2011-05-29 19:00:00,280.6408
2011-05-29 20:00:00,216.88559
2011-05-29 21:00:00,153.81682
2011-05-29 22:00:00,114.272964
2011-05-29 23:00:00,82.129456
2011-05-30 00:00:00,94.48838
2011-05-30 01:00:00,75.30463
2011-05-30 02:00:00,52.86292
2011-05-30 03:00:00,27.579212
2011-05-30 04:00:00,19.500988
2011-05-30 05:00:00,23.737944
2011-05-30 06:00:00,56.528343
2011-05-30 07:00:00,105.194016
2011-05-30 08:00:00,173.35287
2011-05-30 09:00:00,215.62518
2011-05-30 10:00:00,251.11719
2011-05-30 11:00:00,314.81992
2011-05-30 12:00:00,339.01727
2011-05-30 13:00:00,343.17233
2011-05-30 14:00:00,325.9231
2011-05-30 15:00:00,317.60828
2011-05-30 16:00:00,336.18372
2011-05-30 17:00:00,463.80353
2011-05-30 18:00:00,459.27472
2011-05-30 19:00:00,310.99677
2011-05-30 20:00:00,326.96658
2011-05-30 21:00:00,306.04648
2011-05-30 22:00:00,217.54456
2011-05-30 23:00:00,105.91621
2011-05-31 00:00:00,40.58291
2011-05-31 01:00:00,19.975855
2011-05-31 02:00:00,9.790605
2011-05-31 03:00:00,5.6352935
2011-05-31 04:00:00,6.754613
2011-05-31 05:00:00,23.083656
2011-05-31 06:00:00,118.005875
2011-05-31 07:00:00,314.5449
2011-05-31 08:00:00,442.46622
2011-05-31 09:00:00,191.68068
2011-05-31 10:00:00,116.32983
2011-05-31 11:00:00,121.402596
2011-05-31 12:00:00,155.22835
2011-05-31 13:00:00,156.93724
2011-05-31 14:00:00,132.0134
2011-05-31 15:00:00,144.46422
2011-05-31 16:00:00,235.63113
2011-05-31 17:00:00,537.19684
2011-05-31 18:00:00,528.9742
2011-05-31 19:00:00,378.15482
2011-05-31 20:00:00,283.763
2011-05-31 21:00:00,212.50688
2011-05-31 22:00:00,150.49475
2011-05-31 23:00:00,94.394615
2011-06-20 00:00:00,35.880844
2011-06-20 01:00:00,16.332262
2011-06-20 02:00:00,10.663881
2011-06-20 03:00:00,9.744225
2011-06-20 04:00:00,17.440155
2011-06-20 05:00:00,30.945028
2011-06-20 06:00:00,83.96374
2011-06-20 07:00:00,160.19156
2011-06-20 08:00:00,273.34805
2011-06-20 09:00:00,202.6545
2011-06-20 10:00:00,113.791115
2011-06-20 11:00:00,122.69733
2011-06-20 12:00:00,174.27711
2011-06-20 13:00:00,177.86403
2011-06-20 14:00:00,175.4197
2011-06-20 15:00:00,181.1305
2011-06-20 16:00:00,285.92422
2011-06-20 17:00:00,537.69885
2011-06-20 18:00:00,544.0249
2011-06-20 19:00:00,391.62427
2011-06-20 20:00:00,286.796
2011-06-20 21:00:00,209.66498
2011-06-20 22:00:00,143.86317
2011-06-20 23:00:00,82.5623
2011-06-21 00:00:00,36.88154
2011-06-21 01:00:00,16.992489
2011-06-21 02:00:00,11.891784
2011-06-21 03:00:00,10.628205
2011-06-21 04:00:00,6.9289603
2011-06-21 05:00:00,22.86921
2011-06-21 06:00:00,110.143166
2011-06-21 07:00:00,254.41454
2011-06-21 08:00:00,403.16776
2011-06-21 09:00:00,191.87323
2011-06-21 10:00:00,104.875465
2011-06-21 11:00:00,112.05978
2011-06-21 12:00:00,165.88803
2011-06-21 13:00:00,172.10889
2011-06-21 14:00:00,164.46652
2011-06-21 15:00:00,170.3364
2011-06-21 16:00:00,268.13055
2011-06-21 17:00:00,547.2477
2011-06-21 18:00:00,461.1989
2011-06-21 19:00:00,333.9396
2011-06-21 20:00:00,208.7184
2011-06-21 21:00:00,219.18637
2011-06-21 22:00:00,162.04279
2011-06-21 23:00:00,89.54991
2011-06-22 00:00:00,39.952152
2011-06-22 01:00:00,18.646297
2011-06-22 02:00:00,9.712988
2011-06-22 03:00:00,7.141138
2011-06-22 04:00:00,6.4160466
2011-06-22 05:00:00,25.541067
2011-06-22 06:00:00,109.7931
2011-06-22 07:00:00,312.99564
2011-06-22 08:00:00,445.24655
2011-06-22 09:00:00,207.72098
2011-06-22 10:00:00,97.21219
2011-06-22 11:00:00,129.83644
2011-06-22 12:00:00,173.4809
2011-06-22 13:00:00,161.93484
2011-06-22 14:00:00,157.26222
2011-06-22 15:00:00,152.20885
2011-06-22 16:00:00,251.58835
2011-06-22 17:00:00,513.3323
2011-06-22 18:00:00,476.1513
2011-06-22 19:00:00,375.34784
2011-06-22 20:00:00,280.3969
2011-06-22 21:00:00,213.86961
2011-06-22 22:00:00,156.58786
2011-06-22 23:00:00,88.34547
2011-06-23 00:00:00,44.4828
2011-06-23 01:00:00,19.759235
2011-06-23 02:00:00,11.898687
2011-06-23 03:00:00,8.705281
2011-06-23 04:00:00,8.859438
2011-06-23 05:00:00,28.13
2011-06-23 06:00:00,120.32645
2011-06-23 07:00:00,316.8314
2011-06-23 08:00:00,432.17908
2011-06-23 09:00:00,209.2772
2011-06-23 10:00:00,121.80115
2011-06-23 11:00:00,116.27544
2011-06-23 12:00:00,173.09508
2011-06-23 13:00:00,169.519
2011-06-23 14:00:00,149.05923
2011-06-23 15:00:00,169.44765
2011-06-23 16:00:00,262.0207
2011-06-23 17:00:00,450.27322
2011-06-23 18:00:00,479.40527
2011-06-23 19:00:00,336.09283
2011-06-23 20:00:00,284.66122
2011-06-23 21:00:00,224.56908
2011-06-23 22:00:00,165.78117
2011-06-23 23:00:00,109.91675
2011-06-24 00:00:00,60.799927
2011-06-24 01:00:00,27.4656
2011-06-24 02:00:00,18.22591
2011-06-24 03:00:00,9.022528
2011-06-24 04:00:00,7.130808
2011-06-24 05:00:00,24.120556
2011-06-24 06:00:00,109.34054
2011-06-24 07:00:00,272.44284
2011-06-24 08:00:00,441.07678
2011-06-24 09:00:00,226.9932
2011-06-24 10:00:00,146.52368
2011-06-24 11:00:00,179.61827
2011-06-24 12:00:00,227.72955
2011-06-24 13:00:00,232.66943
2011-06-24 14:00:00,213.33208
2011-06-24 15:00:00,228.30269
2011-06-24 16:00:00,328.7972
2011-06-24 17:00:00,563.6624
2011-06-24 18:00:00,502.85983
2011-06-24 19:00:00,376.10532
2011-06-24 20:00:00,289.4802
2011-06-24 21:00:00,235.48817
2011-06-24 22:00:00,203.99823
2011-06-24 23:00:00,165.75613
2011-06-25 00:00:00,119.75771
2011-06-25 01:00:00,87.63899
2011-06-25 02:00:00,71.50692
2011-06-25 03:00:00,35.631454
2011-06-25 04:00:00,16.689674
2011-06-25 05:00:00,16.68373
2011-06-25 06:00:00,40.239277
2011-06-25 07:00:00,77.7201
2011-06-25 08:00:00,146.98105
2011-06-25 09:00:00,218.22675
2011-06-25 10:00:00,308.04376
2011-06-25 11:00:00,382.20197
2011-06-25 12:00:00,432.88727
2011-06-25 13:00:00,436.13214
2011-06-25 14:00:00,412.24277
2011-06-25 15:00:00,404.57492
2011-06-25 16:00:00,430.96985
2011-06-25 17:00:00,451.2818
2011-06-25 18:00:00,397.83023
2011-06-25 19:00:00,346.08273
2011-06-25 20:00:00,279.82883
2011-06-25 21:00:00,240.01126
2011-06-25 22:00:00,212.85284
2011-06-25 23:00:00,156.19156
2011-06-26 00:00:00,108.20999
2011-06-26 01:00:00,91.636345
2011-06-26 02:00:00,74.62362
2011-06-26 03:00:00,33.628895
2011-06-26 04:00:00,13.458916
2011-06-26 05:00:00,12.390877
2011-06-26 06:00:00,22.294525
2011-06-26 07:00:00,52.215527
2011-06-26 08:00:00,100.20542
2011-06-26 09:00:00,185.87059
2011-06-26 10:00:00,300.23654
2011-06-26 11:00:00,378.70258
2011-06-26 12:00:00,422.0256
2011-06-26 13:00:00,408.1842
2011-06-26 14:00:00,403.12524
2011-06-26 15:00:00,395.03912
2011-06-26 16:00:00,404.80264
2011-06-26 17:00:00,399.90823
2011-06-26 18:00:00,351.4928
2011-06-26 19:00:00,313.82773
2011-06-26 20:00:00,231.92546
2011-06-26 21:00:00,185.09657
2011-06-26 22:00:00,167.12424
2011-06-26 23:00:00,109.12309
2011-06-27 00:00:00,35.949173
2011-06-27 01:00:00,15.527501
2011-06-27 02:00:00,12.701269
2011-06-27 03:00:00,9.236759
2011-06-27 04:00:00,8.421228
2011-06-27 05:00:00,23.61533
2011-06-27 06:00:00,106.28357
2011-06-27 07:00:00,297.53806
2011-06-27 08:00:00,394.9353
2011-06-27 09:00:00,197.4027
2011-06-27 10:00:00,124.10793
2011-06-27 11:00:00,141.33253
2011-06-27 12:00:00,180.90805
2011-06-27 13:00:00,177.80598
2011-06-27 14:00:00,166.51215
2011-06-27 15:00:00,166.22014
2011-06-27 16:00:00,281.46854
2011-06-27 17:00:00,568.2504
2011-06-27 18:00:00,539.82245
2011-06-27 19:00:00,392.3677
2011-06-27 20:00:00,295.50742
2011-06-27 21:00:00,200.34187
2011-06-27 22:00:00,142.39447
2011-06-27 23:00:00,80.94591
2011-06-28 00:00:00,37.40941
2011-06-28 01:00:00,17.01127
2011-06-28 02:00:00,10.109048
2011-06-28 03:00:00,6.297827
2011-06-28 04:00:00,6.2647705
2011-06-28 05:00:00,22.249794
2011-06-28 06:00:00,114.16045
2011-06-28 07:00:00,311.34714
2011-06-28 08:00:00,430.15643
2011-06-28 09:00:00,195.35896
2011-06-28 10:00:00,123.25122
2011-06-28 11:00:00,142.12584
2011-06-28 12:00:00,172.46252
2011-06-28 13:00:00,167.02731
2011-06-28 14:00:00,147.62547
2011-06-28 15:00:00,144.23763
2011-06-28 16:00:00,245.66083
2011-06-28 17:00:00,441.01868
2011-06-28 18:00:00,399.23184
2011-06-28 19:00:00,348.86755
2011-06-28 20:00:00,284.1349
2011-06-28 21:00:00,199.38684
2011-06-28 22:00:00,139.2696
2011-06-28 23:00:00,83.233185
2011-06-29 00:00:00,39.10474
2011-06-29 01:00:00,18.492065
2011-06-29 02:00:00,10.2618685
2011-06-29 03:00:00,6.2132344
2011-06-29 04:00:00,6.8036942
2011-06-29 05:00:00,26.018139
