datetime,count
2011-04-21 05:00:00,10.988685
2011-04-21 06:00:00,52.5778
2011-04-21 07:00:00,187.08807
2011-04-21 08:00:00,338.17807
2011-04-21 09:00:00,179.44864
2011-04-21 10:00:00,94.74891
2011-04-21 11:00:00,110.70517
2011-04-21 12:00:00,144.96452
2011-04-21 13:00:00,147.64122
2011-04-21 14:00:00,139.21872
2011-04-21 15:00:00,149.94992
2011-04-21 16:00:00,210.87695
2011-04-21 17:00:00,434.58502
2011-04-21 18:00:00,399.26624
2011-04-21 19:00:00,253.20168
2011-04-21 20:00:00,188.16359
2011-04-21 21:00:00,142.42621
2011-04-21 22:00:00,104.82007
2011-04-21 23:00:00,79.14621
2011-04-22 00:00:00,29.80426
2011-04-22 01:00:00,14.47303
2011-04-22 02:00:00,10.943358
2011-04-22 03:00:00,5.802547
2011-04-22 04:00:00,5.049716
2011-04-22 05:00:00,13.16356
2011-04-22 06:00:00,57.98554
2011-04-22 07:00:00,173.1912
2011-04-22 08:00:00,331.8546
2011-04-22 09:00:00,139.21272
2011-04-22 10:00:00,105.670456
2011-04-22 11:00:00,96.9575
2011-04-22 12:00:00,104.49783
2011-04-22 13:00:00,104.93967
2011-04-22 14:00:00,97.83808
2011-04-22 15:00:00,102.994995
2011-04-22 16:00:00,153.38486
2011-04-22 17:00:00,177.84854
2011-04-22 18:00:00,155.04236
2011-04-22 19:00:00,120.6289
2011-04-22 20:00:00,98.737885
2011-04-22 21:00:00,65.30464
2011-04-22 22:00:00,49.367077
2011-04-22 23:00:00,55.075542
2011-04-23 00:00:00,40.615776
2011-04-23 01:00:00,31.658737
2011-04-23 02:00:00,28.71358
2011-04-23 03:00:00,19.242855
2011-04-23 04:00:00,7.3980217
2011-04-23 05:00:00,7.6688046
2011-04-23 06:00:00,12.520971
2011-04-23 07:00:00,40.357826
2011-04-23 08:00:00,56.396397
2011-04-23 09:00:00,96.95553
2011-04-23 10:00:00,166.15027
2011-04-23 11:00:00,209.5968
2011-04-23 12:00:00,252.5683
2011-04-23 13:00:00,256.61255
2011-04-23 14:00:00,287.778
2011-04-23 15:00:00,325.9521
2011-04-23 16:00:00,327.95355
2011-04-23 17:00:00,320.47314
2011-04-23 18:00:00,272.54062
2011-04-23 19:00:00,193.82486
2011-04-23 20:00:00,132.48418
2011-04-23 21:00:00,121.57267
2011-04-23 22:00:00,117.697586
2011-04-23 23:00:00,82.11937
2011-04-24 00:00:00,61.50708
2011-04-24 01:00:00,51.57113
2011-04-24 02:00:00,38.394096
2011-04-24 03:00:00,19.807934
2011-04-24 04:00:00,6.675195
2011-04-24 05:00:00,7.2519655
2011-04-24 06:00:00,10.102013
2011-04-24 07:00:00,30.364912
2011-04-24 08:00:00,52.34001
2011-04-24 09:00:00,125.0611
2011-04-24 10:00:00,230.26825
2011-04-24 11:00:00,335.66583
2011-04-24 12:00:00,372.77698
2011-04-24 13:00:00,372.35864
2011-04-24 14:00:00,372.79218
2011-04-24 15:00:00,371.41675
2011-04-24 16:00:00,378.0628
2011-04-24 17:00:00,330.54858
2011-04-24 18:00:00,301.6461
2011-04-24 19:00:00,178.09976
2011-04-24 20:00:00,126.78215
2011-04-24 21:00:00,56.887318
2011-04-24 22:00:00,35.873314
2011-04-24 23:00:00,38.01909
2011-04-25 00:00:00,21.271555
2011-04-25 01:00:00,12.185469
2011-04-25 02:00:00,9.431133
2011-04-25 03:00:00,4.367173
2011-04-25 04:00:00,4.341286
2011-04-25 05:00:00,10.411829
2011-04-25 06:00:00,54.321026
2011-04-25 07:00:00,161.13908
2011-04-25 08:00:00,326.8168
2011-04-25 09:00:00,173.0019
2011-04-25 10:00:00,104.410965
2011-04-25 11:00:00,117.50648
2011-04-25 12:00:00,144.37415
2011-04-25 13:00:00,148.6662
2011-04-25 14:00:00,146.8378
2011-04-25 15:00:00,148.30103
2011-04-25 16:00:00,220.45154
2011-04-25 17:00:00,450.94507
2011-04-25 18:00:00,424.76935
2011-04-25 19:00:00,311.92285
2011-04-25 20:00:00,213.7849
2011-04-25 21:00:00,155.86835
2011-04-25 22:00:00,107.49256
2011-04-25 23:00:00,55.457714
2011-04-26 00:00:00,35.617195
2011-04-26 01:00:00,15.458827
2011-04-26 02:00:00,9.085111
2011-04-26 03:00:00,4.892542
2011-04-26 04:00:00,5.5008507
2011-04-26 05:00:00,12.797966
2011-04-26 06:00:00,69.404915
2011-04-26 07:00:00,235.05798
2011-04-26 08:00:00,365.62485
2011-04-26 09:00:00,186.11177
2011-04-26 10:00:00,96.62392
2011-04-26 11:00:00,126.076096
2011-04-26 12:00:00,165.58116
2011-04-26 13:00:00,159.31442
2011-04-26 14:00:00,139.71492
2011-04-26 15:00:00,149.68713
2011-04-26 16:00:00,235.58153
2011-04-26 17:00:00,458.8148
2011-04-26 18:00:00,434.36172
2011-04-26 19:00:00,305.20773
2011-04-26 20:00:00,222.65208
2011-04-26 21:00:00,167.65788
2011-04-26 22:00:00,103.69772
2011-04-26 23:00:00,52.848087
2011-04-27 00:00:00,30.711418
2011-04-27 01:00:00,15.116595
2011-04-27 02:00:00,9.420763
2011-04-27 03:00:00,5.3497767
2011-04-27 04:00:00,4.626418
2011-04-27 05:00:00,9.792369
2011-04-27 06:00:00,66.481094
2011-04-27 07:00:00,209.0839
2011-04-27 08:00:00,347.70984
2011-04-27 09:00:00,165.34677
2011-04-27 10:00:00,86.21005
2011-04-27 11:00:00,98.138306
2011-04-27 12:00:00,135.7912
2011-04-27 13:00:00,133.87253
2011-04-27 14:00:00,133.76834
2011-04-27 15:00:00,143.77693
2011-04-27 16:00:00,221.97801
2011-04-27 17:00:00,276.90247
2011-04-27 18:00:00,257.2733
2011-04-27 19:00:00,278.36566
2011-04-27 20:00:00,169.2247
2011-04-27 21:00:00,130.37128
2011-04-27 22:00:00,87.58972
2011-04-27 23:00:00,49.55133
2011-04-28 00:00:00,40.939896
2011-04-28 01:00:00,14.24127
2011-04-28 02:00:00,7.9026566
2011-04-28 03:00:00,6.4884415
2011-04-28 04:00:00,5.54139
2011-04-28 05:00:00,12.849655
2011-04-28 06:00:00,71.232185
2011-04-28 07:00:00,228.79396
2011-04-28 08:00:00,382.435
2011-04-28 09:00:00,152.54288
2011-04-28 10:00:00,89.51062
2011-04-28 11:00:00,97.251495
2011-04-28 12:00:00,139.81612
2011-04-28 13:00:00,112.88602
2011-04-28 14:00:00,108.75615
2011-04-28 15:00:00,154.51
2011-04-28 16:00:00,215.16518
2011-04-28 17:00:00,455.4676
2011-04-28 18:00:00,420.7953
2011-04-28 19:00:00,310.41965
2011-04-28 20:00:00,233.88475
2011-04-28 21:00:00,174.18073
2011-04-28 22:00:00,119.061005
2011-04-28 23:00:00,86.29924
2011-04-29 00:00:00,39.145355
2011-04-29 01:00:00,18.655342
2011-04-29 02:00:00,13.792136
2011-04-29 03:00:00,6.180098
2011-04-29 04:00:00,5.6159115
2011-04-29 05:00:00,15.873944
2011-04-29 06:00:00,68.98137
2011-04-29 07:00:00,209.7504
2011-04-29 08:00:00,400.67883
2011-04-29 09:00:00,198.2527
2011-04-29 10:00:00,136.6848
2011-04-29 11:00:00,165.44417
2011-04-29 12:00:00,207.06555
2011-04-29 13:00:00,207.05377
2011-04-29 14:00:00,201.43317
2011-04-29 15:00:00,194.70145
2011-04-29 16:00:00,264.1219
2011-04-29 17:00:00,409.77145
2011-04-29 18:00:00,394.47516
2011-04-29 19:00:00,246.47493
2011-04-29 20:00:00,176.17075
2011-04-29 21:00:00,129.89868
2011-04-29 22:00:00,114.307106
2011-04-29 23:00:00,92.25407
2011-04-30 00:00:00,61.267998
2011-04-30 01:00:00,49.990864
2011-04-30 02:00:00,37.645256
2011-04-30 03:00:00,18.018345
2011-04-30 04:00:00,6.025817
2011-04-30 05:00:00,6.9512925
2011-04-30 06:00:00,18.503782
2011-04-30 07:00:00,46.268147
2011-04-30 08:00:00,88.11631
2011-04-30 09:00:00,143.33842
2011-04-30 10:00:00,245.08969
2011-04-30 11:00:00,297.04156
2011-04-30 12:00:00,340.1523
2011-04-30 13:00:00,351.88608
2011-04-30 14:00:00,343.45804
2011-04-30 15:00:00,361.10583
2011-04-30 16:00:00,356.34998
2011-04-30 17:00:00,335.37378
2011-04-30 18:00:00,290.38986
2011-04-30 19:00:00,224.77556
2011-04-30 20:00:00,150.89905
2011-04-30 21:00:00,116.87575
2011-04-30 22:00:00,100.181755
2011-04-30 23:00:00,89.29555
2011-05-20 00:00:00,38.2312
2011-05-20 01:00:00,17.863665
2011-05-20 02:00:00,13.03344
2011-05-20 03:00:00,5.8137856
2011-05-20 04:00:00,5.680696
2011-05-20 05:00:00,22.460367
2011-05-20 06:00:00,100.38298
2011-05-20 07:00:00,274.99255
2011-05-20 08:00:00,441.02716
2011-05-20 09:00:00,228.31491
2011-05-20 10:00:00,160.52713
2011-05-20 11:00:00,189.84248
2011-05-20 12:00:00,239.04216
2011-05-20 13:00:00,205.00697
2011-05-20 14:00:00,237.39859
2011-05-20 15:00:00,238.31238
2011-05-20 16:00:00,338.09793
2011-05-20 17:00:00,507.97525
2011-05-20 18:00:00,488.16034
2011-05-20 19:00:00,342.95734
2011-05-20 20:00:00,254.37735
2011-05-20 21:00:00,201.00412
2011-05-20 22:00:00,152.70847
2011-05-20 23:00:00,130.86551
2011-05-21 00:00:00,95.63072
2011-05-21 01:00:00,64.83972
2011-05-21 02:00:00,54.555687
2011-05-21 03:00:00,29.003338
2011-05-21 04:00:00,9.865818
2011-05-21 05:00:00,11.788694
2011-05-21 06:00:00,24.654907
2011-05-21 07:00:00,60.298134
2011-05-21 08:00:00,130.72568
2011-05-21 09:00:00,210.03516
2011-05-21 10:00:00,302.76932
2011-05-21 11:00:00,390.3575
2011-05-21 12:00:00,410.40378
2011-05-21 13:00:00,420.56256
2011-05-21 14:00:00,409.82272
2011-05-21 15:00:00,427.2473
2011-05-21 16:00:00,417.19867
2011-05-21 17:00:00,398.292
2011-05-21 18:00:00,364.3745
2011-05-21 19:00:00,332.2762
2011-05-21 20:00:00,242.7541
2011-05-21 21:00:00,214.71582
2011-05-21 22:00:00,166.8628
2011-05-21 23:00:00,136.37903
2011-05-22 00:00:00,98.52814
2011-05-22 01:00:00,68.58871
2011-05-22 02:00:00,52.606724
2011-05-22 03:00:00,26.29703
2011-05-22 04:00:00,10.455711
2011-05-22 05:00:00,11.036877
2011-05-22 06:00:00,12.189971
2011-05-22 07:00:00,40.13037
2011-05-22 08:00:00,94.694145
2011-05-22 09:00:00,181.63103
2011-05-22 10:00:00,292.19238
2011-05-22 11:00:00,379.51172
2011-05-22 12:00:00,400.0667
2011-05-22 13:00:00,407.7708
2011-05-22 14:00:00,341.33194
2011-05-22 15:00:00,393.6482
2011-05-22 16:00:00,397.32098
2011-05-22 17:00:00,391.93542
2011-05-22 18:00:00,357.1545
2011-05-22 19:00:00,317.36542
2011-05-22 20:00:00,247.77432
2011-05-22 21:00:00,176.30835
2011-05-22 22:00:00,110.181305
2011-05-22 23:00:00,75.130455
2011-05-23 00:00:00,29.189827
2011-05-23 01:00:00,14.867033
2011-05-23 02:00:00,16.737785
2011-05-23 03:00:00,8.636979
2011-05-23 04:00:00,4.932412
2011-05-23 05:00:00,14.94354
2011-05-23 06:00:00,82.55656
2011-05-23 07:00:00,216.12411
2011-05-23 08:00:00,390.1509
2011-05-23 09:00:00,186.61444
2011-05-23 10:00:00,110.53895
2011-05-23 11:00:00,142.92892
2011-05-23 12:00:00,178.43356
2011-05-23 13:00:00,179.98892
2011-05-23 14:00:00,168.9365
2011-05-23 15:00:00,174.12004
2011-05-23 16:00:00,269.36313
2011-05-23 17:00:00,428.3517
2011-05-23 18:00:00,474.17142
2011-05-23 19:00:00,371.28555
2011-05-23 20:00:00,209.64897
2011-05-23 21:00:00,137.1584
2011-05-23 22:00:00,97.36563
2011-05-23 23:00:00,64.65043
2011-05-24 00:00:00,22.101513
2011-05-24 01:00:00,10.56473
2011-05-24 02:00:00,7.171829
2011-05-24 03:00:00,5.0603256
2011-05-24 04:00:00,6.564212
2011-05-24 05:00:00,13.535536
2011-05-24 06:00:00,93.4055
2011-05-24 07:00:00,186.90544
2011-05-24 08:00:00,274.58502
2011-05-24 09:00:00,216.97054
2011-05-24 10:00:00,123.80462
2011-05-24 11:00:00,149.69467
2011-05-24 12:00:00,190.60358
2011-05-24 13:00:00,177.26161
2011-05-24 14:00:00,158.7708
2011-05-24 15:00:00,166.633
2011-05-24 16:00:00,287.25455
2011-05-24 17:00:00,524.85785
2011-05-24 18:00:00,513.80524
2011-05-24 19:00:00,377.35898
2011-05-24 20:00:00,283.66434
2011-05-24 21:00:00,203.201
2011-05-24 22:00:00,89.94493
2011-05-24 23:00:00,101.197266
2011-05-25 00:00:00,43.116516
2011-05-25 01:00:00,25.858295
2011-05-25 02:00:00,8.087751
2011-05-25 03:00:00,5.428989
2011-05-25 04:00:00,5.4190617
2011-05-25 05:00:00,27.797321
2011-05-25 06:00:00,91.28031
2011-05-25 07:00:00,317.06393
2011-05-25 08:00:00,456.28122
2011-05-25 09:00:00,214.441
2011-05-25 10:00:00,125.74629
2011-05-25 11:00:00,147.24512
2011-05-25 12:00:00,187.62949
2011-05-25 13:00:00,183.75883
2011-05-25 14:00:00,168.44627
2011-05-25 15:00:00,171.4884
2011-05-25 16:00:00,280.63898
2011-05-25 17:00:00,559.6574
2011-05-25 18:00:00,533.4866
2011-05-25 19:00:00,391.5577
2011-05-25 20:00:00,300.43683
2011-05-25 21:00:00,214.78456
2011-05-25 22:00:00,162.8865
2011-05-25 23:00:00,115.95386
2011-05-26 00:00:00,51.74732
2011-05-26 01:00:00,23.019178
2011-05-26 02:00:00,13.260487
2011-05-26 03:00:00,6.9230595
2011-05-26 04:00:00,7.239493
2011-05-26 05:00:00,25.310524
2011-05-26 06:00:00,91.37781
2011-05-26 07:00:00,237.89569
2011-05-26 08:00:00,434.25613
2011-05-26 09:00:00,219.31409
2011-05-26 10:00:00,122.76673
2011-05-26 11:00:00,147.1858
2011-05-26 12:00:00,183.02148
2011-05-26 13:00:00,175.91318
2011-05-26 14:00:00,162.94576
2011-05-26 15:00:00,164.01743
2011-05-26 16:00:00,267.29636
2011-05-26 17:00:00,546.50806
2011-05-26 18:00:00,523.2732
2011-05-26 19:00:00,371.977
2011-05-26 20:00:00,301.46173
2011-05-26 21:00:00,217.10838
2011-05-26 22:00:00,171.65547
2011-05-26 23:00:00,128.34029
2011-05-27 00:00:00,60.96004
2011-05-27 01:00:00,29.124924
2011-05-27 02:00:00,21.288246
2011-05-27 03:00:00,8.242951
2011-05-27 04:00:00,8.2113495
2011-05-27 05:00:00,32.38719
2011-05-27 06:00:00,104.70344
2011-05-27 07:00:00,290.06128
2011-05-27 08:00:00,456.6806
2011-05-27 09:00:00,235.85999
2011-05-27 10:00:00,159.00566
2011-05-27 11:00:00,174.1936
2011-05-27 12:00:00,218.19058
2011-05-27 13:00:00,230.96068
2011-05-27 14:00:00,208.03859
2011-05-27 15:00:00,220.58755
2011-05-27 16:00:00,313.73502
2011-05-27 17:00:00,535.5714
2011-05-27 18:00:00,451.07407
2011-05-27 19:00:00,296.07806
2011-05-27 20:00:00,248.99538
2011-05-27 21:00:00,159.56992
2011-05-27 22:00:00,164.66379
2011-05-27 23:00:00,121.96323
2011-05-28 00:00:00,98.56328
2011-05-28 01:00:00,76.42764
2011-05-28 02:00:00,49.77769
2011-05-28 03:00:00,27.475594
2011-05-28 04:00:00,11.164623
2011-05-28 05:00:00,11.98629
2011-05-28 06:00:00,24.77177
2011-05-28 07:00:00,57.075596
2011-05-28 08:00:00,118.967735
2011-05-28 09:00:00,211.17874
2011-05-28 10:00:00,297.4289
2011-05-28 11:00:00,371.81476
2011-05-28 12:00:00,403.19022
2011-05-28 13:00:00,401.85565
2011-05-28 14:00:00,394.50818
2011-05-28 15:00:00,412.54984
2011-05-28 16:00:00,400.46564
2011-05-28 17:00:00,406.73184
2011-05-28 18:00:00,360.67407
2011-05-28 19:00:00,311.88168
2011-05-28 20:00:00,256.80133
2011-05-28 21:00:00,193.62288
2011-05-28 22:00:00,173.16559
2011-05-28 23:00:00,131.59927
2011-05-29 00:00:00,107.36661
2011-05-29 01:00:00,86.450005
2011-05-29 02:00:00,64.09422
2011-05-29 03:00:00,31.482044
2011-05-29 04:00:00,13.407917
2011-05-29 05:00:00,11.863662
2011-05-29 06:00:00,17.804848
2011-05-29 07:00:00,41.54847
2011-05-29 08:00:00,77.50333
2011-05-29 09:00:00,112.14658
2011-05-29 10:00:00,242.84406
2011-05-29 11:00:00,293.9073
2011-05-29 12:00:00,352.40582
2011-05-29 13:00:00,373.05917
2011-05-29 14:00:00,330.23178
2011-05-29 15:00:00,329.89972
2011-05-29 16:00:00,322.86295
2011-05-29 17:00:00,308.59402
2011-05-29 18:00:00,285.6775
2011-05-29 19:00:00,264.57944
2011-05-29 20:00:00,211.79207
2011-05-29 21:00:00,147.06796
2011-05-29 22:00:00,107.02693
2011-05-29 23:00:00,78.185104
2011-05-30 00:00:00,86.98215
2011-05-30 01:00:00,66.75163
2011-05-30 02:00:00,45.992073
2011-05-30 03:00:00,24.247456
2011-05-30 04:00:00,18.59326
2011-05-30 05:00:00,24.265394
2011-05-30 06:00:00,51.233456
2011-05-30 07:00:00,87.13553
2011-05-30 08:00:00,167.38159
2011-05-30 09:00:00,208.56369
2011-05-30 10:00:00,259.1721
2011-05-30 11:00:00,316.90796
2011-05-30 12:00:00,343.39157
2011-05-30 13:00:00,347.6826
2011-05-30 14:00:00,319.7944
2011-05-30 15:00:00,331.92184
2011-05-30 16:00:00,345.76462
2011-05-30 17:00:00,484.7418
2011-05-30 18:00:00,477.50397
2011-05-30 19:00:00,301.4394
2011-05-30 20:00:00,324.00842
2011-05-30 21:00:00,291.52637
2011-05-30 22:00:00,201.78427
2011-05-30 23:00:00,94.29849
2011-05-31 00:00:00,41.278313
2011-05-31 01:00:00,18.67131
2011-05-31 02:00:00,8.878023
2011-05-31 03:00:00,4.837367
2011-05-31 04:00:00,6.147334
2011-05-31 05:00:00,22.05755
2011-05-31 06:00:00,114.65294
2011-05-31 07:00:00,305.6341
2011-05-31 08:00:00,453.02362
2011-05-31 09:00:00,189.00613
2011-05-31 10:00:00,110.847916
2011-05-31 11:00:00,116.36678
2011-05-31 12:00:00,154.13898
2011-05-31 13:00:00,156.80243
2011-05-31 14:00:00,131.44978
2011-05-31 15:00:00,145.2091
2011-05-31 16:00:00,236.895
2011-05-31 17:00:00,522.9815
2011-05-31 18:00:00,518.3387
2011-05-31 19:00:00,374.39453
2011-05-31 20:00:00,288.30515
2011-05-31 21:00:00,204.95966
2011-05-31 22:00:00,149.93513
2011-05-31 23:00:00,91.29262
2011-06-20 00:00:00,35.205303
2011-06-20 01:00:00,14.824757
2011-06-20 02:00:00,9.981798
2011-06-20 03:00:00,8.764586
2011-06-20 04:00:00,15.161142
2011-06-20 05:00:00,29.41798
2011-06-20 06:00:00,83.7768
2011-06-20 07:00:00,164.11308
2011-06-20 08:00:00,264.87152
2011-06-20 09:00:00,201.83913
2011-06-20 10:00:00,109.94351
2011-06-20 11:00:00,123.15519
2011-06-20 12:00:00,171.54787
2011-06-20 13:00:00,174.3481
2011-06-20 14:00:00,174.13608
2011-06-20 15:00:00,184.65854
2011-06-20 16:00:00,288.3883
2011-06-20 17:00:00,533.7841
2011-06-20 18:00:00,545.4609
2011-06-20 19:00:00,389.47095
2011-06-20 20:00:00,290.0919
2011-06-20 21:00:00,211.5722
2011-06-20 22:00:00,144.72737
2011-06-20 23:00:00,86.46696
2011-06-21 00:00:00,35.934334
2011-06-21 01:00:00,17.0261
2011-06-21 02:00:00,12.469699
2011-06-21 03:00:00,9.818716
2011-06-21 04:00:00,6.5139375
2011-06-21 05:00:00,23.243221
2011-06-21 06:00:00,109.742744
2011-06-21 07:00:00,257.3709
2011-06-21 08:00:00,420.77518
2011-06-21 09:00:00,193.24387
2011-06-21 10:00:00,103.8268
2011-06-21 11:00:00,110.97018
2011-06-21 12:00:00,166.11365
2011-06-21 13:00:00,168.37851
2011-06-21 14:00:00,164.69363
2011-06-21 15:00:00,169.73882
2011-06-21 16:00:00,270.24826
2011-06-21 17:00:00,546.2974
2011-06-21 18:00:00,456.71423
2011-06-21 19:00:00,335.46127
2011-06-21 20:00:00,214.21202
2011-06-21 21:00:00,220.63733
2011-06-21 22:00:00,162.4722
2011-06-21 23:00:00,95.67256
2011-06-22 00:00:00,41.339657
2011-06-22 01:00:00,20.135918
2011-06-22 02:00:00,9.9819765
2011-06-22 03:00:00,7.031493
2011-06-22 04:00:00,6.464077
2011-06-22 05:00:00,22.88891
2011-06-22 06:00:00,107.16033
2011-06-22 07:00:00,314.2933
2011-06-22 08:00:00,443.59653
2011-06-22 09:00:00,207.76468
2011-06-22 10:00:00,95.72594
2011-06-22 11:00:00,130.74367
2011-06-22 12:00:00,172.03436
2011-06-22 13:00:00,162.64206
2011-06-22 14:00:00,157.69598
2011-06-22 15:00:00,151.17505
2011-06-22 16:00:00,249.76593
2011-06-22 17:00:00,517.34546
2011-06-22 18:00:00,484.09158
2011-06-22 19:00:00,374.52466
2011-06-22 20:00:00,285.22427
2011-06-22 21:00:00,209.71658
2011-06-22 22:00:00,155.84853
2011-06-22 23:00:00,91.43259
2011-06-23 00:00:00,43.894325
2011-06-23 01:00:00,19.311699
2011-06-23 02:00:00,10.274976
2011-06-23 03:00:00,7.4914865
2011-06-23 04:00:00,8.30686
2011-06-23 05:00:00,27.881187
2011-06-23 06:00:00,118.434235
2011-06-23 07:00:00,320.4897
2011-06-23 08:00:00,434.0536
2011-06-23 09:00:00,207.93427
2011-06-23 10:00:00,120.14733
2011-06-23 11:00:00,111.8705
2011-06-23 12:00:00,170.18668
2011-06-23 13:00:00,169.016
2011-06-23 14:00:00,148.81525
2011-06-23 15:00:00,169.54163
2011-06-23 16:00:00,264.27115
2011-06-23 17:00:00,455.0134
2011-06-23 18:00:00,470.71838
2011-06-23 19:00:00,332.81537
2011-06-23 20:00:00,287.71188
2011-06-23 21:00:00,224.31775
2011-06-23 22:00:00,167.48051
2011-06-23 23:00:00,110.94805
2011-06-24 00:00:00,60.32398
2011-06-24 01:00:00,26.088797
2011-06-24 02:00:00,16.636408
2011-06-24 03:00:00,8.360335
2011-06-24 04:00:00,6.6128316
2011-06-24 05:00:00,22.951834
2011-06-24 06:00:00,104.09945
2011-06-24 07:00:00,272.885
2011-06-24 08:00:00,443.81866
2011-06-24 09:00:00,231.58539
2011-06-24 10:00:00,147.42029
2011-06-24 11:00:00,181.04254
2011-06-24 12:00:00,231.12192
2011-06-24 13:00:00,235.38889
2011-06-24 14:00:00,215.96039
2011-06-24 15:00:00,231.92711
2011-06-24 16:00:00,335.2476
2011-06-24 17:00:00,563.39935
2011-06-24 18:00:00,513.4683
2011-06-24 19:00:00,376.85568
2011-06-24 20:00:00,293.9696
2011-06-24 21:00:00,236.42168
2011-06-24 22:00:00,202.01956
2011-06-24 23:00:00,167.4136
2011-06-25 00:00:00,115.651276
2011-06-25 01:00:00,87.50987
2011-06-25 02:00:00,70.6668
2011-06-25 03:00:00,34.97078
2011-06-25 04:00:00,17.147982
2011-06-25 05:00:00,17.556835
2011-06-25 06:00:00,38.158096
2011-06-25 07:00:00,75.34389
2011-06-25 08:00:00,142.21457
2011-06-25 09:00:00,218.75821
2011-06-25 10:00:00,312.5477
2011-06-25 11:00:00,380.29758
2011-06-25 12:00:00,427.3066
2011-06-25 13:00:00,430.47174
2011-06-25 14:00:00,407.841
2011-06-25 15:00:00,398.42978
2011-06-25 16:00:00,435.67487
2011-06-25 17:00:00,444.14584
2011-06-25 18:00:00,389.8897
2011-06-25 19:00:00,345.53357
2011-06-25 20:00:00,280.99863
2011-06-25 21:00:00,238.9373
2011-06-25 22:00:00,206.75299
2011-06-25 23:00:00,149.63005
2011-06-26 00:00:00,108.04975
2011-06-26 01:00:00,90.035965
2011-06-26 02:00:00,72.34747
2011-06-26 03:00:00,31.644403
2011-06-26 04:00:00,13.801041
2011-06-26 05:00:00,12.997378
2011-06-26 06:00:00,21.823978
2011-06-26 07:00:00,49.877125
2011-06-26 08:00:00,96.856674
2011-06-26 09:00:00,183.59845
2011-06-26 10:00:00,297.40448
2011-06-26 11:00:00,374.50867
2011-06-26 12:00:00,416.87787
2011-06-26 13:00:00,398.9876
2011-06-26 14:00:00,399.80402
2011-06-26 15:00:00,392.28918
2011-06-26 16:00:00,397.30612
2011-06-26 17:00:00,391.18054
2011-06-26 18:00:00,351.14764
2011-06-26 19:00:00,312.47842
2011-06-26 20:00:00,239.72507
2011-06-26 21:00:00,180.11772
2011-06-26 22:00:00,163.40417
2011-06-26 23:00:00,104.65851
2011-06-27 00:00:00,33.152153
2011-06-27 01:00:00,14.53775
2011-06-27 02:00:00,11.97623
2011-06-27 03:00:00,7.980779
2011-06-27 04:00:00,7.5136576
2011-06-27 05:00:00,23.263367
2011-06-27 06:00:00,100.681625
2011-06-27 07:00:00,291.50552
2011-06-27 08:00:00,385.0671
2011-06-27 09:00:00,197.74828
2011-06-27 10:00:00,122.43368
2011-06-27 11:00:00,142.74606
2011-06-27 12:00:00,177.47215
2011-06-27 13:00:00,175.51251
2011-06-27 14:00:00,163.64838
2011-06-27 15:00:00,164.9899
2011-06-27 16:00:00,283.35037
2011-06-27 17:00:00,565.14465
2011-06-27 18:00:00,523.3293
2011-06-27 19:00:00,390.1429
2011-06-27 20:00:00,291.89413
2011-06-27 21:00:00,195.16068
2011-06-27 22:00:00,139.13008
2011-06-27 23:00:00,82.15128
2011-06-28 00:00:00,35.93415
2011-06-28 01:00:00,17.68676
2011-06-28 02:00:00,10.340826
2011-06-28 03:00:00,6.0533824
2011-06-28 04:00:00,6.415459
2011-06-28 05:00:00,21.66622
2011-06-28 06:00:00,109.97769
2011-06-28 07:00:00,301.3051
2011-06-28 08:00:00,427.91638
2011-06-28 09:00:00,199.14772
2011-06-28 10:00:00,121.960915
2011-06-28 11:00:00,140.93918
2011-06-28 12:00:00,170.71011
2011-06-28 13:00:00,165.77817
2011-06-28 14:00:00,146.70488
2011-06-28 15:00:00,144.25961
2011-06-28 16:00:00,247.31097
2011-06-28 17:00:00,436.13562
2011-06-28 18:00:00,408.94672
2011-06-28 19:00:00,356.916
2011-06-28 20:00:00,292.14755
2011-06-28 21:00:00,195.5562
2011-06-28 22:00:00,137.559
2011-06-28 23:00:00,81.969124
2011-06-29 00:00:00,37.444748
2011-06-29 01:00:00,18.475805
2011-06-29 02:00:00,9.355928
2011-06-29 03:00:00,5.8506503
2011-06-29 04:00:00,6.439398
2011-06-29 05:00:00,25.8156
